league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SVK,GK,36,1989,35.0,0,0,0,,0.0,0.0,,,0,0,SVK,GK,36,1989,35.0,1,0,0,0,8,0,0,0,1,,,0
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,GK,21,2004,3.0,0,0,0,,0.0,0.0,,,0,0,GER,GK,21,2004,3.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,23,2002,32.6,0,10,1,10.0,0.31,0.03,0.0,0.0,0,0,FRA,DF,23,2002,32.6,1,0,0,13,12,0,6,37,27,,,2
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26,1999,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,"FW,MF",26,1999,0.5,0,0,0,,0.0,0.0,,,0,0,BEL,"FW,MF",26,1999,0.5,0,0,0,0,0,0,3,0,1,,,0
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,24,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,PER,DF,24,2000,1.9,1,3,1,33.3,1.6,0.53,0.33,1.0,0,0,PER,DF,24,2000,1.9,0,0,0,4,0,0,5,1,1,,,0
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23,2001,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,NED,DF,23,2001,20.3,0,9,3,33.3,0.44,0.15,0.0,0.0,0,0,NED,DF,23,2001,20.3,1,0,0,13,3,1,74,32,31,,,0
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",24,2000,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SUI,"FW,MF",24,2000,0.8,0,3,1,33.3,3.7,1.23,0.0,0.0,0,0,SUI,"FW,MF",24,2000,0.8,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,26,1998,29,21,1769,19.7,11,0,11,9,2,2,5,0,0.56,0.0,0.56,0.46,0.46,NED,FW,26,1998,19.7,11,52,21,40.4,2.65,1.07,0.17,0.43,2,2,NED,FW,26,1998,19.7,5,0,0,51,26,3,6,6,10,,,0
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21,2004,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.35,0.07,0.35,ARG,MF,21,2004,14.1,1,33,7,21.2,2.34,0.5,0.03,0.14,0,0,ARG,MF,21,2004,14.1,2,0,0,9,23,2,61,4,13,,,0
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21,2004,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,BRA,MF,21,2004,14.0,1,11,2,18.2,0.79,0.14,0.09,0.5,0,0,BRA,MF,21,2004,14.0,4,0,0,13,22,1,2,18,21,,,0
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,24,2001,5.2,0,0,0,,0.0,0.0,,,0,0,FRA,DF,24,2001,5.2,2,0,0,6,2,0,0,9,5,,,0
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23,2002,26,24,1955,21.7,10,1,11,5,5,6,5,0,0.46,0.05,0.51,0.23,0.28,ENG,MF,23,2002,21.7,10,64,25,39.1,2.95,1.15,0.08,0.2,5,6,ENG,MF,23,2002,21.7,5,0,0,13,37,2,35,13,12,,,0
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,20,2005,3,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,POR,MF,20,2005,0.3,0,0,0,,0.0,0.0,,,0,0,POR,MF,20,2005,0.3,2,0,0,3,1,0,0,0,3,,,0
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24,2001,36,35,3115,34.6,10,4,14,8,2,2,10,0,0.29,0.12,0.4,0.23,0.35,ARG,MF,24,2001,34.6,10,72,31,43.1,2.08,0.9,0.11,0.26,2,2,ARG,MF,24,2001,34.6,10,0,0,36,45,1,89,20,24,,,0
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18,2007,22,12,848,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.42,0.21,0.42,BRA,MF,18,2007,9.4,2,28,8,28.6,2.97,0.85,0.07,0.25,0,0,BRA,MF,18,2007,9.4,4,0,0,12,9,6,16,4,6,,,0
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ARG,MF,20,2004,0.5,0,0,0,,0.0,0.0,,,0,0,ARG,MF,20,2004,0.5,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23,2002,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,DEN,GK,23,2002,4.2,0,0,0,,0.0,0.0,,,0,0,DEN,GK,23,2002,4.2,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,ENG,MF,20,2004,5.5,0,10,2,20.0,1.82,0.36,0.0,0.0,0,0,ENG,MF,20,2004,5.5,0,0,0,6,8,2,13,2,4,,,0
ENG-Premier League,2526,Chelsea,Jesse Derry,ENG,MF,18,2007,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,0.5,0,2,1,50.0,4.09,2.05,0.0,0.0,0,0,ENG,MF,18,2007,0.5,0,0,0,0,1,0,2,0,1,,,0
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19,2006,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,NED,DF,19,2006,12.8,0,4,0,0.0,0.31,0.0,0.0,,0,0,NED,DF,19,2006,12.8,7,0,0,15,2,0,7,17,19,,,0
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,ENG,DF,19,2006,7.4,1,4,2,50.0,0.54,0.27,0.25,0.5,0,0,ENG,DF,19,2006,7.4,1,0,0,2,9,2,1,12,8,,,0
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23,2001,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.51,0.17,0.68,0.51,0.68,BRA,"FW,MF",23,2001,29.6,15,73,28,38.4,2.47,0.95,0.21,0.54,0,0,BRA,"FW,MF",23,2001,29.6,5,0,0,38,55,16,18,6,17,,,0
ENG-Premier League,2526,Chelsea,Levi Colwill,ENG,DF,22,2003,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,22,2003,2.5,0,0,0,,0.0,0.0,,,0,0,ENG,DF,22,2003,2.5,0,0,0,1,2,0,1,5,2,,,0
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22,2003,28,12,1107,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,ENG,FW,22,2003,12.3,1,36,11,30.6,2.93,0.89,0.03,0.09,0,0,ENG,FW,22,2003,12.3,4,0,0,25,19,5,6,1,3,,,0
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,34,26,2261,25.1,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,FRA,"DF,MF",22,2003,25.1,2,12,6,50.0,0.48,0.24,0.17,0.33,0,0,FRA,"DF,MF",22,2003,25.1,5,1,1,20,20,1,58,30,23,,,1
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,19,2005,3,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SEN,DF,19,2005,1.1,0,1,0,0.0,0.88,0.0,0.0,,0,0,SEN,DF,19,2005,1.1,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27,1998,34,31,2707,30.1,1,4,5,1,0,0,8,1,0.03,0.13,0.17,0.03,0.17,ESP,DF,27,1998,30.1,1,20,6,30.0,0.66,0.2,0.05,0.17,0,0,ESP,DF,27,1998,30.1,8,1,0,45,29,5,41,28,40,,,0
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19,2006,8,1,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,ESP,FW,19,2006,2.9,0,12,2,16.7,4.2,0.7,0.0,0.0,0,0,ESP,FW,19,2006,2.9,1,0,0,9,2,2,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23,2001,33,32,2795,31.1,3,1,4,3,0,0,11,1,0.1,0.03,0.13,0.1,0.13,ECU,MF,23,2001,31.1,3,27,7,25.9,0.87,0.23,0.11,0.43,0,0,ECU,MF,23,2001,31.1,11,1,0,54,55,0,8,59,47,,,0
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25,2000,34,30,2631,29.2,5,6,11,5,0,0,4,1,0.17,0.21,0.38,0.17,0.38,POR,"MF,FW",25,2000,29.2,5,46,13,28.3,1.57,0.44,0.11,0.38,0,0,POR,"MF,FW",25,2000,29.2,4,1,1,17,25,6,184,6,11,,,0
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25,1999,29,20,1963,21.8,2,4,6,2,0,0,4,0,0.09,0.18,0.28,0.09,0.28,ENG,"DF,MF",25,1999,21.8,2,22,7,31.8,1.01,0.32,0.09,0.29,0,0,ENG,"DF,MF",25,1999,21.8,4,0,0,26,22,1,126,32,33,,,0
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27,1997,35,35,3039,33.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,ESP,GK,27,1997,33.8,0,0,0,,0.0,0.0,,,0,0,ESP,GK,27,1997,33.8,3,1,0,2,13,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21,2004,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,MF,21,2004,4.2,0,3,0,0.0,0.71,0.0,0.0,,0,0,BEL,MF,21,2004,4.2,0,0,0,8,8,0,1,5,7,,,0
ENG-Premier League,2526,Chelsea,Shumaira Mheuka,ENG,FW,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,17,2007,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,FW,17,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,27,1997,8.8,0,2,0,0.0,0.23,0.0,0.0,,0,0,ENG,DF,27,1997,8.8,2,0,0,6,0,1,0,9,6,,,0
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,34,31,2783,30.9,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1,ENG,DF,26,1999,30.9,3,16,5,31.3,0.52,0.16,0.19,0.6,0,0,ENG,DF,26,1999,30.9,3,1,0,20,18,2,5,37,22,,,0
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,19,2006,1.6,0,3,2,66.7,1.86,1.24,0.0,0.0,0,0,ENG,FW,19,2006,1.6,2,0,0,6,1,2,1,0,2,,,0
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24,2000,25,20,1722,19.1,0,1,1,0,0,0,9,2,0.0,0.05,0.05,0.0,0.05,FRA,DF,24,2000,19.1,0,8,1,12.5,0.42,0.05,0.0,0.0,0,0,FRA,DF,24,2000,19.1,9,2,2,27,17,1,2,38,11,,,0
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.04,0.18,0.21,0.04,0.21,ENG,MF,21,2004,28.4,1,32,6,18.8,1.13,0.21,0.03,0.17,0,0,ENG,MF,21,2004,28.4,6,1,1,35,31,0,86,27,36,,,0
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,CRO,"DF,MF",27,1998,1.1,0,1,0,0.0,0.89,0.0,0.0,,0,0,CRO,"DF,MF",27,1998,1.1,1,0,0,4,0,0,6,2,0,,,0
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001,18,13,1112,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,WAL,"MF,FW",24,2001,12.4,0,17,3,17.6,1.38,0.24,0.0,0.0,0,0,WAL,"MF,FW",24,2001,12.4,4,0,0,18,11,6,45,2,7,,,0
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22,2003,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,MAR,DF,22,2003,6.1,0,4,2,50.0,0.65,0.33,0.0,0.0,0,0,MAR,DF,22,2003,6.1,2,0,0,5,3,0,6,4,5,,,0
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,USA,DF,25,2000,31.4,1,15,2,13.3,0.48,0.06,0.07,0.5,0,0,USA,DF,25,2000,31.4,4,0,0,17,5,0,14,43,35,,,0
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NGA,FW,22,2003,1.9,0,6,2,33.3,3.12,1.04,0.0,0.0,0,0,NGA,FW,22,2003,1.9,0,0,0,4,7,3,6,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28,1996,28,22,1902,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,JPN,MF,28,1996,21.1,0,19,4,21.1,0.9,0.19,0.0,0.0,0,0,JPN,MF,28,1996,21.1,3,0,0,30,28,1,42,14,35,,,0
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29,1996,29,29,2399,26.7,4,3,7,4,0,0,7,0,0.15,0.11,0.26,0.15,0.26,COL,MF,29,1996,26.7,4,26,12,46.2,0.98,0.45,0.15,0.33,0,0,COL,MF,29,1996,26.7,7,0,0,34,18,8,62,24,48,,,0
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37,37,3330,37.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,28,1997,37.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,28,1997,37.0,5,0,0,2,5,0,0,1,0,,,0
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,27,1998,0.9,0,6,2,33.3,6.51,2.17,0.0,0.0,0,0,ENG,MF,27,1998,0.9,0,0,0,2,1,0,4,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,ENG,MF,26,1999,4.7,2,15,6,40.0,3.18,1.27,0.13,0.33,0,0,ENG,MF,26,1999,4.7,2,0,0,7,7,3,0,2,6,,,0
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24,2001,8,3,330,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.55,0.27,0.55,CIV,MF,24,2001,3.7,1,3,1,33.3,0.82,0.27,0.33,1.0,0,0,CIV,MF,24,2001,3.7,0,0,0,4,8,1,1,2,2,,,0
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998,28,24,2174,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29,SEN,MF,27,1998,24.2,9,48,21,43.8,1.99,0.87,0.13,0.29,3,3,SEN,MF,27,1998,24.2,2,0,0,12,42,14,24,7,9,,,0
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,19,2006,14.8,0,7,1,14.3,0.47,0.07,0.0,0.0,0,0,FRA,DF,19,2006,14.8,3,0,0,12,7,0,5,12,22,,,0
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.49,0.0,0.49,0.32,0.32,FRA,FW,28,1997,24.6,12,63,32,50.8,2.56,1.3,0.13,0.25,4,4,FRA,FW,28,1997,24.6,2,0,0,21,19,18,11,6,4,,,0
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994,31,18,1733,19.3,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,COL,"MF,DF",30,1994,19.3,0,19,7,36.8,0.99,0.36,0.0,0.0,0,0,COL,"MF,DF",30,1994,19.3,7,0,0,25,24,0,12,25,18,,,2
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,16,2009,0.1,0,0,0,,0.0,0.0,,,0,0,ENG,MF,16,2009,0.1,0,0,0,1,0,0,0,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,NIR,"MF,FW",21,2003,8.8,1,13,4,30.8,1.47,0.45,0.0,0.0,1,1,NIR,"MF,FW",21,2003,8.8,0,0,0,11,10,1,17,1,11,,,0
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000,14,12,903,10.0,3,0,3,3,0,0,2,0,0.3,0.0,0.3,0.3,0.3,NOR,FW,25,2000,10.0,3,23,7,30.4,2.29,0.7,0.13,0.43,0,0,NOR,FW,25,2000,10.0,2,0,0,21,10,1,0,1,0,,,0
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",20,2004,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,"DF,MF",20,2004,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,ENG,DF,25,2000,20.0,2,15,4,26.7,0.75,0.2,0.13,0.5,0,0,ENG,DF,25,2000,20.0,4,0,0,14,18,0,10,24,19,,,0
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,35,35,3085,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,FRA,DF,25,2000,34.3,1,25,7,28.0,0.73,0.2,0.04,0.14,0,0,FRA,DF,25,2000,34.3,4,1,0,34,19,0,5,45,38,,,0
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,10,7,594,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,ENG,"MF,DF",34,1991,6.6,0,3,0,0.0,0.45,0.0,0.0,,0,0,ENG,"MF,DF",34,1991,6.6,1,0,0,4,2,0,15,7,9,,,0
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,27,1998,0.0,0,0,0,,0.0,0.0,,,0,0,FRA,FW,27,1998,0.0,0,0,0,0,1,0,0,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,TRI,MF,19,2006,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,TRI,MF,19,2006,1.0,0,0,0,0,1,0,3,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20,2005,0.5,0,0,0,,0.0,0.0,,,0,0,ENG,MF,20,2005,0.5,0,0,0,2,2,0,2,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,ENG,MF,25,1999,36.1,1,19,7,36.8,0.53,0.19,0.05,0.14,0,0,ENG,MF,25,1999,36.1,6,0,0,24,28,5,104,33,65,,,0
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ARG,GK,32,1993,1.0,0,0,0,,0.0,0.0,,,0,0,ARG,GK,32,1993,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,31,19,1571,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,30,1995,17.5,0,17,0,0.0,0.97,0.0,0.0,,0,0,ENG,MF,30,1995,17.5,7,0,0,24,25,0,45,15,16,,,0
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,ESP,"MF,FW",22,2002,23.1,2,45,11,24.4,1.95,0.48,0.04,0.18,0,0,ESP,"MF,FW",22,2002,23.1,4,0,0,30,24,10,79,8,20,,,0
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,37,17,1568,17.4,9,1,10,9,0,0,3,0,0.52,0.06,0.57,0.52,0.57,GNB,FW,27,1998,17.4,9,43,17,39.5,2.47,0.98,0.21,0.53,0,0,GNB,FW,27,1998,17.4,3,0,0,32,12,9,2,1,5,,,0
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,ARG,MF,22,2002,7.7,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,ARG,MF,22,2002,7.7,4,0,0,10,12,1,6,2,9,,,0
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,ENG,MF,25,1999,13.0,0,24,5,20.8,1.85,0.39,0.0,0.0,0,0,ENG,MF,25,1999,13.0,1,0,0,11,7,2,40,10,16,,,0
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007,13,6,529,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,5.9,0,5,2,40.0,0.85,0.34,0.0,0.0,0,0,ENG,MF,18,2007,5.9,0,0,0,6,15,2,3,4,10,,,0
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22,SEN,MF,35,1989,23.3,2,29,7,24.1,1.25,0.3,0.07,0.29,0,0,SEN,MF,35,1989,23.3,1,1,0,21,31,0,19,29,21,,,0
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000,32,32,2778,30.9,6,3,9,4,2,2,2,0,0.19,0.1,0.29,0.13,0.23,SEN,MF,25,2000,30.9,6,43,22,51.2,1.39,0.71,0.09,0.18,2,2,SEN,MF,25,2000,30.9,2,0,0,30,37,12,55,17,40,,,0
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,ENG,MF,29,1995,18.1,2,26,8,30.8,1.44,0.44,0.08,0.25,0,0,ENG,MF,29,1995,18.1,5,1,1,13,58,0,39,11,15,,,0
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,37,35,3120,34.7,1,1,2,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06,IRL,DF,24,2001,34.7,1,13,6,46.2,0.37,0.17,0.08,0.17,0,0,IRL,DF,24,2001,34.7,6,1,0,23,17,4,49,13,32,,,0
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,38,38,3413,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24,ENG,"MF,DF",24,2001,37.9,2,45,14,31.1,1.19,0.37,0.04,0.14,0,0,ENG,"MF,DF",24,2001,37.9,12,0,0,39,42,0,205,57,72,,,0
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992,37,37,3330,37.0,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14,ENG,DF,32,1992,37.0,2,20,10,50.0,0.54,0.27,0.1,0.2,0,0,ENG,DF,32,1992,37.0,8,0,0,32,35,2,7,29,30,,,0
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,ENG,DF,23,2002,7.6,1,6,2,33.3,0.79,0.26,0.17,0.5,0,0,ENG,DF,23,2002,7.6,1,0,0,3,1,1,3,11,6,,,0
