league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
FRA-Ligue 1,2526,Strasbourg,Mamadou Sarr,SEN,DF,19,2005,15,15,1305,14.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,SEN,DF,19,2005,14.5,0,1,0,0.0,0.07,0.0,0.0,,0,0,SEN,DF,19,2005,14.5,3,0,0,16,11,0,0,5,13,,,0
FRA-Ligue 1,2526,Strasbourg,Martial Godo,CIV,MF,22,2003,28,18,1584,17.6,10,1,11,10,0,0,2,0,0.57,0.06,0.62,0.57,0.62,CIV,MF,22,2003,17.6,10,41,17,41.5,2.33,0.97,0.24,0.59,0,0,CIV,MF,22,2003,17.6,2,0,0,15,32,11,31,15,13,,,0
FRA-Ligue 1,2526,Strasbourg,Mathis Amougou,FRA,MF,19,2006,12,4,409,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,19,2006,4.5,0,3,2,66.7,0.66,0.44,0.0,0.0,0,0,FRA,MF,19,2006,4.5,1,0,0,4,4,0,2,2,11,,,0
FRA-Ligue 1,2526,Strasbourg,Max Oyedele,POL,"MF,DF",20,2004,8,6,446,5.0,1,0,1,1,0,0,3,0,0.2,0.0,0.2,0.2,0.2,POL,"MF,DF",20,2004,5.0,1,2,1,50.0,0.4,0.2,0.5,1.0,0,0,POL,"MF,DF",20,2004,5.0,3,0,0,9,5,0,0,5,8,,,0
FRA-Ligue 1,2526,Strasbourg,Mike Penders,BEL,GK,20,2005,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,BEL,GK,20,2005,33.0,0,0,0,,0.0,0.0,,,0,0,BEL,GK,20,2005,33.0,3,0,0,1,2,0,0,0,0,,,0
FRA-Ligue 1,2526,Strasbourg,Rabby Nzingoula,FRA,MF,19,2005,4,0,51,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,FRA,MF,19,2005,0.6,0,1,0,0.0,1.76,0.0,0.0,,0,0,FRA,MF,19,2005,0.6,0,1,0,3,2,0,2,1,1,,,0
FRA-Ligue 1,2526,Strasbourg,Rafael Gonçalves,POR,"MF,DF",20,2005,12,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,POR,"MF,DF",20,2005,6.5,0,5,3,60.0,0.77,0.46,0.0,0.0,0,0,POR,"MF,DF",20,2005,6.5,0,0,0,7,2,0,4,4,10,,,0
FRA-Ligue 1,2526,Strasbourg,Samir El Mourabet,MAR,MF,19,2005,33,25,2128,23.6,1,2,3,1,0,0,4,0,0.04,0.08,0.13,0.04,0.13,MAR,MF,19,2005,23.6,1,12,1,8.3,0.51,0.04,0.08,1.0,0,0,MAR,MF,19,2005,23.6,4,0,0,23,26,3,18,27,37,,,0
FRA-Ligue 1,2526,Strasbourg,Samuel Amo-Ameyaw,ENG,"MF,DF",19,2006,25,9,1047,11.6,2,2,4,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,ENG,"MF,DF",19,2006,11.6,2,17,5,29.4,1.46,0.43,0.12,0.4,0,0,ENG,"MF,DF",19,2006,11.6,2,0,0,15,26,2,50,3,12,,,0
FRA-Ligue 1,2526,Strasbourg,Sebastian Nanasi,SWE,MF,23,2002,19,11,1050,11.7,7,2,9,7,0,0,0,0,0.6,0.17,0.77,0.6,0.77,SWE,MF,23,2002,11.7,7,19,11,57.9,1.63,0.94,0.37,0.64,0,0,SWE,MF,23,2002,11.7,0,0,0,8,3,1,24,5,4,,,0
FRA-Ligue 1,2526,Strasbourg,Tyrese Noubissié,FRA,MF,16,2009,4,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,16,2009,0.6,0,0,0,,0.0,0.0,,,0,0,FRA,MF,16,2009,0.6,1,0,0,2,1,0,1,2,0,,,0
FRA-Ligue 1,2526,Strasbourg,Valentín Barco,ARG,MF,21,2004,27,24,2168,24.1,2,4,6,2,0,0,5,1,0.08,0.17,0.25,0.08,0.25,ARG,MF,21,2004,24.1,2,27,10,37.0,1.12,0.42,0.07,0.2,0,0,ARG,MF,21,2004,24.1,5,1,0,24,61,2,103,14,33,,,0
FRA-Ligue 1,2526,Strasbourg,Yaya Diémé,SEN,FW,17,2007,3,2,154,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,SEN,FW,17,2007,1.7,0,2,1,50.0,1.17,0.58,0.0,0.0,0,0,SEN,FW,17,2007,1.7,2,0,0,4,1,1,1,0,0,,,0
FRA-Ligue 1,2526,Toulouse,Alexis Vossah,FRA,MF,17,2008,23,12,1092,12.1,1,1,2,1,0,0,5,1,0.08,0.08,0.16,0.08,0.16,FRA,MF,17,2008,12.1,1,9,2,22.2,0.74,0.16,0.11,0.5,0,0,FRA,MF,17,2008,12.1,5,1,0,18,10,0,6,7,7,,,0
FRA-Ligue 1,2526,Toulouse,Aron Dønnum,NOR,MF,27,1998,28,28,2419,26.9,4,4,8,1,3,3,10,1,0.15,0.15,0.3,0.04,0.19,NOR,MF,27,1998,26.9,4,40,14,35.0,1.49,0.52,0.03,0.07,3,3,NOR,MF,27,1998,26.9,10,1,1,42,38,0,140,29,29,,,0
FRA-Ligue 1,2526,Toulouse,Charlie Cresswell,ENG,DF,22,2002,29,28,2533,28.1,3,2,5,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,ENG,DF,22,2002,28.1,3,38,12,31.6,1.35,0.43,0.08,0.25,0,0,ENG,DF,22,2002,28.1,8,0,0,31,15,4,2,30,14,,,0
FRA-Ligue 1,2526,Toulouse,Cristian Cásseres Jr.,VEN,MF,25,2000,30,28,2495,27.7,2,3,5,2,0,1,6,0,0.07,0.11,0.18,0.07,0.18,VEN,MF,25,2000,27.7,2,26,6,23.1,0.94,0.22,0.08,0.33,0,1,VEN,MF,25,2000,27.7,6,0,0,39,42,1,98,37,42,,,0
FRA-Ligue 1,2526,Toulouse,Dayann Methalie,FRA,MF,19,2006,27,22,1871,20.8,2,1,3,2,0,0,9,0,0.1,0.05,0.14,0.1,0.14,FRA,MF,19,2006,20.8,2,15,7,46.7,0.72,0.34,0.13,0.29,0,0,FRA,MF,19,2006,20.8,9,0,0,57,11,1,43,23,30,,,0
FRA-Ligue 1,2526,Toulouse,Djibril Sidibé,FRA,"MF,DF",33,1992,32,25,2141,23.8,3,4,7,2,1,2,1,0,0.13,0.17,0.29,0.08,0.25,FRA,"MF,DF",33,1992,23.8,3,8,5,62.5,0.34,0.21,0.25,0.4,1,2,FRA,"MF,DF",33,1992,23.8,1,0,0,29,14,5,57,18,32,,,0
FRA-Ligue 1,2526,Toulouse,Emersonn,BRA,FW,21,2004,27,18,1499,16.7,6,2,8,6,0,0,5,1,0.36,0.12,0.48,0.36,0.48,BRA,FW,21,2004,16.7,6,51,19,37.3,3.06,1.14,0.12,0.32,0,0,BRA,FW,21,2004,16.7,5,1,0,40,10,5,8,7,8,,,0
FRA-Ligue 1,2526,Toulouse,Francis Abu,GHA,MF,24,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,GHA,MF,24,2001,5.8,0,6,0,0.0,1.03,0.0,0.0,,0,0,GHA,MF,24,2001,5.8,2,0,0,5,4,0,0,8,12,,,0
FRA-Ligue 1,2526,Toulouse,Frank Magri,CMR,"FW,MF",25,1999,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.36,0.07,0.43,0.36,0.43,CMR,"FW,MF",25,1999,13.9,5,33,12,36.4,2.37,0.86,0.15,0.42,0,1,CMR,"FW,MF",25,1999,13.9,3,0,0,28,22,3,15,3,3,,,0
FRA-Ligue 1,2526,Toulouse,Guillaume Restes,FRA,GK,20,2005,33,33,2939,32.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,FRA,GK,20,2005,32.7,0,0,0,,0.0,0.0,,,0,0,FRA,GK,20,2005,32.7,3,0,0,0,8,0,0,1,0,,,0
FRA-Ligue 1,2526,Toulouse,Ilyas Azizi,FRA,FW,17,2008,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,17,2008,0.3,0,1,0,0.0,3.1,0.0,0.0,,0,0,FRA,FW,17,2008,0.3,0,0,0,0,0,0,2,0,1,,,0
FRA-Ligue 1,2526,Toulouse,Jacen Russell-Rowe,CAN,FW,22,2002,13,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,CAN,FW,22,2002,5.2,1,11,4,36.4,2.1,0.76,0.09,0.25,0,0,CAN,FW,22,2002,5.2,0,0,0,9,1,1,3,1,3,,,0
FRA-Ligue 1,2526,Toulouse,Jaydee Canvot,FRA,"MF,DF",19,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,"MF,DF",19,2006,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,FRA,"MF,DF",19,2006,2.0,1,0,0,1,0,0,0,0,1,,,0
FRA-Ligue 1,2526,Toulouse,Julián Vignolo,ARG,MF,18,2006,13,1,195,2.2,2,0,2,2,0,0,0,0,0.92,0.0,0.92,0.92,0.92,ARG,MF,18,2006,2.2,2,8,7,87.5,3.69,3.23,0.25,0.29,0,0,ARG,MF,18,2006,2.2,0,0,0,3,1,0,10,0,3,,,0
FRA-Ligue 1,2526,Toulouse,Kjetil Haug,NOR,GK,27,1998,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NOR,GK,27,1998,0.3,0,0,0,,0.0,0.0,,,0,0,NOR,GK,27,1998,0.3,0,0,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2526,Toulouse,Mario Sauer,SVK,MF,21,2004,25,6,651,7.2,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,SVK,MF,21,2004,7.2,1,14,3,21.4,1.94,0.41,0.07,0.33,0,0,SVK,MF,21,2004,7.2,4,0,0,12,3,0,7,10,6,,,0
FRA-Ligue 1,2526,Toulouse,Mark McKenzie,USA,DF,26,1999,29,27,2404,26.7,0,2,2,0,0,0,7,1,0.0,0.07,0.07,0.0,0.07,USA,DF,26,1999,26.7,0,6,1,16.7,0.22,0.04,0.0,0.0,0,0,USA,DF,26,1999,26.7,7,1,0,35,12,1,4,25,30,,,0
FRA-Ligue 1,2526,Toulouse,Mathis Saka,FRA,FW,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0,FRA,FW,18,2006,0.1,0,0,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2526,Toulouse,Noah Edjouma,FRA,FW,19,2005,12,2,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,19,2005,2.8,0,8,3,37.5,2.81,1.05,0.0,0.0,0,0,FRA,FW,19,2005,2.8,0,0,0,4,4,0,12,3,3,,,0
FRA-Ligue 1,2526,Toulouse,Pape Demba Diop,SEN,MF,21,2003,15,13,1181,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,SEN,MF,21,2003,13.1,1,29,11,37.9,2.21,0.84,0.03,0.09,0,0,SEN,MF,21,2003,13.1,2,0,0,15,17,0,14,29,20,,,0
FRA-Ligue 1,2526,Toulouse,Rafik Messali,FRA,MF,22,2003,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,22,2003,5.6,0,0,0,,0.0,0.0,,,0,0,FRA,MF,22,2003,5.6,2,0,0,11,9,0,9,12,6,,,0
FRA-Ligue 1,2526,Toulouse,Rasmus Nicolaisen,DEN,DF,28,1997,32,30,2564,28.5,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,DEN,DF,28,1997,28.5,1,15,5,33.3,0.53,0.18,0.07,0.2,0,0,DEN,DF,28,1997,28.5,4,0,0,28,21,1,2,40,16,,,0
FRA-Ligue 1,2526,Toulouse,Santiago Hidalgo,ARG,"MF,FW",20,2005,28,14,1306,14.5,4,6,10,4,0,0,4,0,0.28,0.41,0.69,0.28,0.69,ARG,"MF,FW",20,2005,14.5,4,33,13,39.4,2.27,0.9,0.12,0.31,0,0,ARG,"MF,FW",20,2005,14.5,4,0,0,41,30,8,12,8,20,,,0
FRA-Ligue 1,2526,Toulouse,Seny Koumbassa,FRA,DF,18,2007,9,4,444,4.9,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,FRA,DF,18,2007,4.9,1,3,1,33.3,0.61,0.2,0.33,1.0,0,0,FRA,DF,18,2007,4.9,0,0,0,1,0,0,0,4,6,,,0
FRA-Ligue 1,2526,Toulouse,Warren Kamanzi,NOR,MF,24,2000,24,7,870,9.7,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21,NOR,MF,24,2000,9.7,1,12,2,16.7,1.24,0.21,0.08,0.5,0,0,NOR,MF,24,2000,9.7,1,0,0,8,8,1,12,7,11,,,0
FRA-Ligue 1,2526,Toulouse,Yann Gboho,FRA,"MF,FW",24,2001,31,30,2601,28.9,8,3,11,8,0,0,1,1,0.28,0.1,0.38,0.28,0.38,FRA,"MF,FW",24,2001,28.9,8,57,16,28.1,1.97,0.55,0.14,0.5,0,0,FRA,"MF,FW",24,2001,28.9,1,1,0,16,69,5,33,13,19,,,0
ITA-Serie A,2526,Atalanta,Ademola Lookman,NGA,"FW,MF",27,1997,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,NGA,"FW,MF",27,1997,8.8,2,27,8,29.6,3.06,0.91,0.07,0.25,0,0,NGA,"FW,MF",27,1997,8.8,0,0,0,10,8,4,21,3,3,,,0
ITA-Serie A,2526,Atalanta,Berat Djimsiti,ALB,DF,32,1993,34,29,2525,28.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ALB,DF,32,1993,28.1,0,16,2,12.5,0.57,0.07,0.0,0.0,0,0,ALB,DF,32,1993,28.1,4,0,0,17,8,0,2,42,30,,,0
ITA-Serie A,2526,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24,2001,31,26,2177,24.2,3,5,8,3,0,0,4,0,0.12,0.21,0.33,0.12,0.33,BEL,"MF,FW",24,2001,24.2,3,46,16,34.8,1.9,0.66,0.07,0.19,0,0,BEL,"MF,FW",24,2001,24.2,4,0,0,23,36,3,46,5,15,,,0
ITA-Serie A,2526,Atalanta,Daniel Maldini,ITA,MF,23,2001,9,3,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,MF,23,2001,2.9,0,8,2,25.0,2.73,0.68,0.0,0.0,0,0,ITA,MF,23,2001,2.9,1,0,0,4,7,0,10,0,2,,,0
ITA-Serie A,2526,Atalanta,Davide Zappacosta,ITA,MF,33,1992,35,30,2569,28.5,3,3,6,3,0,0,3,0,0.11,0.11,0.21,0.11,0.21,ITA,MF,33,1992,28.5,3,37,9,24.3,1.3,0.32,0.08,0.33,0,0,ITA,MF,33,1992,28.5,3,0,0,18,8,7,107,18,14,,,0
ITA-Serie A,2526,Atalanta,Dominic Vavassori,ITA,FW,19,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,FW,19,2005,0.1,0,0,0,,0.0,0.0,,,0,0,ITA,FW,19,2005,0.1,0,0,0,1,1,0,0,0,0,,,0
ITA-Serie A,2526,Atalanta,Giacomo Raspadori,ITA,"MF,FW",25,2000,13,7,796,8.8,3,1,4,3,0,0,0,0,0.34,0.11,0.45,0.34,0.45,ITA,"MF,FW",25,2000,8.8,3,28,11,39.3,3.17,1.24,0.11,0.27,0,0,ITA,"MF,FW",25,2000,8.8,0,0,0,7,6,1,44,1,3,,,0
ITA-Serie A,2526,Atalanta,Gianluca Scamacca,ITA,FW,26,1999,24,16,1315,14.6,10,1,11,8,2,2,2,0,0.68,0.07,0.75,0.55,0.62,ITA,FW,26,1999,14.6,10,57,22,38.6,3.9,1.51,0.14,0.36,2,2,ITA,FW,26,1999,14.6,2,0,0,26,19,8,0,3,5,,,0
ITA-Serie A,2526,Atalanta,Giorgio Scalvini,ITA,DF,21,2003,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,ITA,DF,21,2003,20.1,3,20,6,30.0,1.0,0.3,0.15,0.5,0,0,ITA,DF,21,2003,20.1,2,0,0,31,10,2,5,38,23,,,0
ITA-Serie A,2526,Atalanta,Honest Ahanor,ITA,DF,17,2008,22,15,1377,15.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,ITA,DF,17,2008,15.3,0,13,4,30.8,0.85,0.26,0.0,0.0,0,0,ITA,DF,17,2008,15.3,2,1,0,24,28,0,2,24,20,,,0
ITA-Serie A,2526,Atalanta,Isak Hien,SWE,DF,26,1999,28,20,1970,21.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,SWE,DF,26,1999,21.9,1,9,3,33.3,0.41,0.14,0.11,0.33,0,0,SWE,DF,26,1999,21.9,5,0,0,36,21,0,0,29,34,,,1
ITA-Serie A,2526,Atalanta,Kamaldeen Sulemana,GHA,MF,23,2002,25,9,1011,11.2,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,GHA,MF,23,2002,11.2,2,25,10,40.0,2.23,0.89,0.08,0.2,0,0,GHA,MF,23,2002,11.2,4,0,0,14,14,5,22,2,5,,,0
ITA-Serie A,2526,Atalanta,Lazar Samardzic,SRB,MF,23,2002,26,11,1030,11.4,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,SRB,MF,23,2002,11.4,2,25,9,36.0,2.18,0.79,0.08,0.22,0,0,SRB,MF,23,2002,11.4,1,0,0,17,10,1,68,10,8,,,0
ITA-Serie A,2526,Atalanta,Lorenzo Bernasconi,ITA,MF,21,2003,23,17,1572,17.5,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,ITA,MF,21,2003,17.5,0,9,1,11.1,0.52,0.06,0.0,0.0,0,0,ITA,MF,21,2003,17.5,3,0,0,8,5,3,113,14,16,,,0
ITA-Serie A,2526,Atalanta,Marco Brescianini,ITA,MF,25,2000,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,0.0,0.49,0.49,0.49,ITA,MF,25,2000,2.0,1,3,2,66.7,1.48,0.99,0.33,0.5,0,0,ITA,MF,25,2000,2.0,1,0,0,4,2,0,6,2,8,,,0
ITA-Serie A,2526,Atalanta,Marco Carnesecchi,ITA,GK,25,2000,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,25,2000,37.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,25,2000,37.0,0,0,0,1,6,0,1,0,0,,,0
ITA-Serie A,2526,Atalanta,Marco Sportiello,ITA,GK,33,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,33,1992,1.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,33,1992,1.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,30,1995,33,21,1936,21.5,3,4,7,3,0,0,3,0,0.14,0.19,0.33,0.14,0.33,CRO,MF,30,1995,21.5,3,24,6,25.0,1.12,0.28,0.13,0.5,0,0,CRO,MF,30,1995,21.5,3,0,0,22,6,1,11,13,18,,,0
ITA-Serie A,2526,Atalanta,Marten de Roon,NED,MF,34,1991,34,32,2691,29.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,NED,MF,34,1991,29.9,1,16,4,25.0,0.54,0.13,0.06,0.25,0,0,NED,MF,34,1991,29.9,8,1,1,37,11,0,13,26,44,,,0
ITA-Serie A,2526,Atalanta,Mitchel Bakker,NED,"DF,MF",25,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,"DF,MF",25,2000,0.1,0,0,0,,0.0,0.0,,,0,0,NED,"DF,MF",25,2000,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,23,2002,33,24,1897,21.1,2,4,6,2,0,0,3,0,0.09,0.19,0.28,0.09,0.28,POL,MF,23,2002,21.1,2,38,7,18.4,1.8,0.33,0.05,0.29,0,0,POL,MF,23,2002,21.1,3,0,0,21,51,3,124,16,20,,,0
ITA-Serie A,2526,Atalanta,Nikola Krstović,MNE,FW,25,2000,33,18,1791,19.9,10,5,15,10,0,0,4,0,0.5,0.25,0.75,0.5,0.75,MNE,FW,25,2000,19.9,10,99,34,34.3,4.97,1.71,0.1,0.29,0,0,MNE,FW,25,2000,19.9,4,0,0,45,27,27,5,3,12,,,0
ITA-Serie A,2526,Atalanta,Odilon Kossounou,CIV,DF,24,2001,19,10,988,11.0,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,CIV,DF,24,2001,11.0,1,5,1,20.0,0.46,0.09,0.2,1.0,0,0,CIV,DF,24,2001,11.0,1,0,0,16,3,1,2,10,14,,,0
ITA-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25,2000,24,15,1377,15.3,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,ITA,MF,25,2000,15.3,0,13,5,38.5,0.85,0.33,0.0,0.0,0,0,ITA,MF,25,2000,15.3,2,0,0,5,12,2,84,10,9,,,0
ITA-Serie A,2526,Atalanta,Sead Kolašinac,BIH,DF,32,1993,19,15,1212,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,BIH,DF,32,1993,13.5,0,3,0,0.0,0.22,0.0,0.0,,0,0,BIH,DF,32,1993,13.5,3,0,0,22,10,1,3,11,18,,,0
ITA-Serie A,2526,Atalanta,Yunus Musah,USA,MF,22,2002,19,4,574,6.4,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,USA,MF,22,2002,6.4,1,7,2,28.6,1.1,0.31,0.14,0.5,0,0,USA,MF,22,2002,6.4,1,0,0,7,16,2,10,5,5,,,0
ITA-Serie A,2526,Atalanta,Éderson Silva,BRA,MF,26,1999,30,26,2230,24.8,2,1,3,1,1,1,3,0,0.08,0.04,0.12,0.04,0.08,BRA,MF,26,1999,24.8,2,35,11,31.4,1.41,0.44,0.03,0.09,1,1,BRA,MF,26,1999,24.8,3,0,0,34,40,2,12,28,35,,,0
ITA-Serie A,2526,Bologna,Babis Lykogiannis,GRE,DF,31,1993,10,7,627,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,GRE,DF,31,1993,7.0,0,7,2,28.6,1.0,0.29,0.0,0.0,0,0,GRE,DF,31,1993,7.0,3,0,0,8,1,0,45,6,10,,,0
ITA-Serie A,2526,Bologna,Benjamín Domínguez,ARG,MF,21,2003,15,6,547,6.1,0,3,3,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,ARG,MF,21,2003,6.1,0,12,2,16.7,1.97,0.33,0.0,0.0,0,0,ARG,MF,21,2003,6.1,1,0,0,6,18,3,7,2,2,,,0
ITA-Serie A,2526,Bologna,Ciro Immobile,ITA,FW,35,1990,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,FW,35,1990,2.1,0,2,0,0.0,0.93,0.0,0.0,,0,0,ITA,FW,35,1990,2.1,1,0,0,8,3,5,3,0,0,,,0
ITA-Serie A,2526,Bologna,Eivind Helland,NOR,DF,20,2005,6,6,484,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,NOR,DF,20,2005,5.4,0,1,0,0.0,0.19,0.0,0.0,,0,0,NOR,DF,20,2005,5.4,2,0,0,5,1,0,0,7,5,,,0
ITA-Serie A,2526,Bologna,Emil Holm,SWE,DF,25,2000,11,8,655,7.3,1,4,5,1,0,0,3,1,0.14,0.55,0.69,0.14,0.69,SWE,DF,25,2000,7.3,1,8,1,12.5,1.1,0.14,0.13,1.0,0,0,SWE,DF,25,2000,7.3,3,1,1,11,14,0,23,7,13,,,0
ITA-Serie A,2526,Bologna,Federico Bernardeschi,ITA,"MF,FW",31,1994,29,12,1217,13.5,4,2,6,3,1,1,3,0,0.3,0.15,0.44,0.22,0.37,ITA,"MF,FW",31,1994,13.5,4,39,13,33.3,2.88,0.96,0.08,0.23,1,1,ITA,"MF,FW",31,1994,13.5,3,0,0,13,11,2,48,6,6,,,0
ITA-Serie A,2526,Bologna,Federico Ravaglia,ITA,GK,25,1999,17,16,1470,16.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,25,1999,16.3,0,0,0,,0.0,0.0,,,0,0,ITA,GK,25,1999,16.3,4,0,0,2,3,0,0,0,1,,,0
ITA-Serie A,2526,Bologna,Giovanni Fabbian,ITA,MF,22,2003,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,ITA,MF,22,2003,7.8,2,14,4,28.6,1.79,0.51,0.14,0.5,0,0,ITA,MF,22,2003,7.8,0,0,0,13,18,2,2,5,4,,,0
ITA-Serie A,2526,Bologna,Ibrahim Sulemana,GHA,MF,22,2003,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,GHA,MF,22,2003,0.5,0,0,0,,0.0,0.0,,,0,0,GHA,MF,22,2003,0.5,1,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2526,Bologna,Jens Odgaard,DEN,MF,26,1999,26,16,1378,15.3,5,1,6,5,0,0,1,0,0.33,0.07,0.39,0.33,0.39,DEN,MF,26,1999,15.3,5,35,13,37.1,2.29,0.85,0.14,0.38,0,0,DEN,MF,26,1999,15.3,1,0,0,28,28,5,15,4,12,,,0
ITA-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,27,1998,29,26,2287,25.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,COL,DF,27,1998,25.4,1,8,2,25.0,0.31,0.08,0.13,0.5,0,0,COL,DF,27,1998,25.4,5,0,0,23,19,1,1,30,22,,,0
ITA-Serie A,2526,Bologna,Jonathan Rowe,ENG,"MF,FW",22,2003,28,17,1605,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,ENG,"MF,FW",22,2003,17.8,3,48,17,35.4,2.69,0.95,0.06,0.18,0,0,ENG,"MF,FW",22,2003,17.8,2,0,0,23,50,4,53,9,14,,,0
